Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AG-343-E17,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__GCA-2704625;s__GCA-2704625 sp902530635,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,86.75,0,0,985420,26,98647,37900,195711,29.6,0.98542,19.036,35.633,224.4,NA,NA,NA
AG-343-E19,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902530715,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,60.49,0,0,652526,51,27014,12794,68115,29.1,0.652526,19.036,35.633,224.4,NA,NA,NA
AG-343-E20,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,7.55,0,0,286259,34,11444,8419,43516,30,0.286259,19.036,35.633,224.4,NA,NA,NA
AG-343-F02,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,37.74,0,0,880106,59,26047,14917,83321,29.2,0.880106,19.036,35.633,224.4,NA,NA,NA
AG-343-F05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales_B;f__TMED25;g__AG-430-B22;s__AG-430-B22 sp003209955,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;OCS116 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;OCS116 clade;uncultured marine microorganism,224.4,Oxic,AMZ,Coastal_Upwelling,31.19,0,0,562681,65,14336,8656,50464,32.1,0.562681,19.036,35.633,224.4,NA,NA,NA
AG-343-F07,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__MED727;s__MED727 sp902530885,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,69.88,0,0,723483,40,40563,18087,105846,29.9,0.723483,19.036,35.633,224.4,NA,NA,NA
AG-343-F09,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA2965;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;KI89A clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;KI89A clade;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,24.79,0,0,645011,62,14892,10403,36982,43.7,0.645011,19.036,35.633,224.4,NA,NA,NA
AG-343-F10,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__TMED127;f__TMED127;g__GCA-2691245;s__GCA-2691245 sp902530985,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;S25-593;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;S25-593;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,71.43,0,0,1116931,45,55782,24820,199507,29.3,1.116931,19.036,35.633,224.4,NA,NA,NA
AG-343-F13,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002728855;s__GCA-002728855 sp002702405,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group;uncultured marine bacterium,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,22.41,0,0,500793,56,19084,8942,44969,32.2,0.500793,19.036,35.633,224.4,NA,NA,NA
AG-343-F18,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;SAR86 clade;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;SAR86 clade;uncultured gamma proteobacterium,224.4,Oxic,AMZ,Coastal_Upwelling,22.99,0,0,493912,43,16396,11486,62438,35.6,0.493912,19.036,35.633,224.4,NA,NA,NA
AG-343-F19,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902531025,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,63,1.2,100,883717,77,20442,11476,42101,28.8,0.883717,19.036,35.633,224.4,NA,NA,NA
AG-343-G03,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales;Coxiellaceae;Coxiella;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales;Coxiellaceae;Coxiella;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,31.83,0.58,0,658442,79,16347,8334,47113,41.6,0.658442,19.036,35.633,224.4,NA,NA,NA
AG-343-G04,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Cyanobiaceae;Prochlorococcus MIT9313;uncultured bacterium,NA,NA,No,Bacteria;Cyanobacteria;Cyanobacteriia;Synechococcales;Cyanobiaceae;Prochlorococcus MIT9313;Prochlorococcus marinus str. MIT 9515,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,91721,15,8508,6114,11487,30.8,0.091721,19.036,35.633,224.4,NA,NA,NA
AG-343-G05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CACIJG01;s__CACIJG01 sp902531755,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,60.99,0.6,0,1522347,85,43202,17909,141120,36.8,1.522347,19.036,35.633,224.4,NA,NA,NA
AG-343-G10,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp902560315,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;SAR86 clade;uncultured marine microorganism,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;SAR86 clade;uncultured marine microorganism,224.4,Oxic,AMZ,Coastal_Upwelling,56.01,0.19,0,1114492,22,89023,50658,246355,31.8,1.114492,19.036,35.633,224.4,NA,NA,NA
AG-343-G17,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CACIIZ01;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,43.45,0.13,0,1141847,96,23246,11894,106973,31.8,1.141847,19.036,35.633,224.4,NA,NA,NA
AG-343-G19,d__Bacteria;p__Myxococcota;c__UBA796;o__UBA796;f__UBA796;g__UBA796;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;OM27 clade;uncultured marine bacterium,NA,NA,No,Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;OM27 clade;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,32.4,0.84,0,1770367,192,13253,9220,41670,56.1,1.770367,19.036,35.633,224.4,NA,NA,NA
AG-343-G21,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,46.31,0,0,586507,50,15534,11730,49622,28.9,0.586507,19.036,35.633,224.4,NA,NA,NA
AG-343-G22,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp902531515,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;Pseudohongiella;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudohongiellaceae;Pseudohongiella;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,62.65,0.12,0,1918941,81,65184,23690,224077,43.1,1.918941,19.036,35.633,224.4,NA,NA,NA
AG-343-G23,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902531455,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,56.61,0,0,630469,72,12808,8756,40640,29.8,0.630469,19.036,35.633,224.4,NA,NA,NA
AG-343-I11,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA11654;f__UBA11654;g__UBA11654;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;HOC36;marine metagenome,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;HOC36;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,31.71,0.61,0,681124,29,64411,23487,217633,39,0.681124,19.036,35.633,224.4,NA,NA,NA
AG-343-I13,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,9.29,0,0,157999,20,14732,7899,22054,29.6,0.157999,19.036,35.633,224.4,NA,NA,NA
AG-343-I15,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__AG-422-B15;g__CACPJE01;s__CACPJE01 sp902634045,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,57.01,0,0,624361,54,19632,11562,44062,32.5,0.624361,19.036,35.633,224.4,NA,NA,NA
AG-343-I16,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902531885,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,67.72,0,0,875287,45,39408,19450,139305,28.5,0.875287,19.036,35.633,224.4,NA,NA,NA
AG-343-I20,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured Candidatus Pelagibacter sp.,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured Alphaproteobacteria bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,20.75,0,0,241208,32,15727,7537,30903,28.3,0.241208,19.036,35.633,224.4,NA,NA,NA
AG-343-J02,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,11.32,0,0,139212,19,9214,7326,16875,29.2,0.139212,19.036,35.633,224.4,NA,NA,NA
AG-343-J05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,15.03,1.2,100,313580,42,10590,7466,33141,29.9,0.31358,19.036,35.633,224.4,NA,NA,NA
AG-343-J08,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,22.64,0,0,319826,45,9243,7107,17876,28.6,0.319826,19.036,35.633,224.4,NA,NA,NA
AG-343-J11,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855;s__GCA-2730855 sp902532015,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;SAR86 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;SAR86 clade;uncultured gamma proteobacterium,224.4,Oxic,AMZ,Coastal_Upwelling,56.9,0,0,1159375,45,58108,25763,153143,35.3,1.159375,19.036,35.633,224.4,NA,NA,NA
AG-343-J14,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__GCA-2704625;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,20.75,0,0,268141,26,15645,10313,32910,31.3,0.268141,19.036,35.633,224.4,NA,NA,NA
AG-343-J15,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,13.72,1.89,100,337981,50,10935,6759,27017,29.4,0.337981,19.036,35.633,224.4,NA,NA,NA
AG-343-J20,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902532225,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;marine metagenome,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,58.27,0,0,830586,57,33129,14571,70430,28.6,0.830586,19.036,35.633,224.4,NA,NA,NA
AG-343-J22,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G11;s__MED-G11 sp902586435,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group;uncultured bacterium,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,65.44,0,0,855738,43,46090,19900,98814,30.5,0.855738,19.036,35.633,224.4,NA,NA,NA
AG-343-K02,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902532195,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;unidentified marine bacterioplankton,224.4,Oxic,AMZ,Coastal_Upwelling,86.86,1.2,0,973691,34,85832,28637,136800,28,0.973691,19.036,35.633,224.4,NA,NA,NA
AG-343-K04,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__AG-422-B15;g__CACPJE01;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,37.74,0,0,453650,53,17534,8559,27874,32.8,0.45365,19.036,35.633,224.4,NA,NA,NA
AG-343-K07,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,7.58,0,0,85274,15,10286,5684,22899,28.5,0.085274,19.036,35.633,224.4,NA,NA,NA
AG-343-K08,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,24.53,1.89,100,233178,24,17282,9715,38255,29.4,0.233178,19.036,35.633,224.4,NA,NA,NA
AG-343-K13,d__Bacteria;p__SAR324;c__SAR324;o__SAR324;f__NAC60-12;g__Arctic96AD-7;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured delta proteobacterium HF0130_19C20,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured delta proteobacterium HF0130_19C20,224.4,Oxic,AMZ,Coastal_Upwelling,35.64,0.84,100,1266693,100,21350,12666,58548,37.6,1.266693,19.036,35.633,224.4,NA,NA,NA
AG-343-K14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;OM27 clade;uncultured delta proteobacterium,NA,NA,No,Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;OM27 clade;uncultured delta proteobacterium,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,69732,5,13631,13946,30887,58.5,0.069732,19.036,35.633,224.4,NA,NA,NA
AG-343-K15,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__MED727;s__MED727 sp902579605,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,4.17,0,0,188687,25,10761,7547,27876,30.9,0.188687,19.036,35.633,224.4,NA,NA,NA
AG-343-K16,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__GCA-002684695;g__GCA-002684695;s__GCA-002684695 sp902532475,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;SAR116 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;SAR116 clade;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,62.14,0,0,1941374,120,39189,16178,100153,33.6,1.941374,19.036,35.633,224.4,NA,NA,NA
